song,artist,time
One Day In Your Life,Michael Jackson,2017-09-22 23:31:06.284522
Is It A Crime,Sade,2017-09-22 23:32:05.851108
Is It A Crime,Sade,2017-09-22 23:33:05.437563
Is It A Crime,Sade,2017-09-22 23:34:05.087462
ERROR,ERROR,2017-09-22 23:35:04.755499
Is It A Crime,Sade,2017-09-22 23:37:43.874111
I Wish It Would Rain Down,Phil Collins,2017-09-22 23:39:01.016213
I Wish It Would Rain Down,Phil Collins,2017-09-22 23:40:00.697082
I Wish It Would Rain Down,Phil Collins,2017-09-22 23:41:00.307005
I Wish It Would Rain Down,Phil Collins,2017-09-22 23:41:59.870724
I Wish It Would Rain Down,Phil Collins,2017-09-22 23:42:59.507215
30 Minutes,T.A.T.U,2017-09-22 23:43:59.087575
30 Minutes,T.A.T.U,2017-09-22 23:44:58.847887
30 Minutes,T.A.T.U,2017-09-22 23:45:58.404893
My Way Of Life,Frank Sinatra,2017-09-22 23:46:58.088049
My Way Of Life,Frank Sinatra,2017-09-22 23:47:57.653780
My Way Of Life,Frank Sinatra,2017-09-22 23:48:57.401628
Something,The Beatles,2017-09-22 23:49:56.981444
Something,The Beatles,2017-09-22 23:50:56.507203
Something,The Beatles,2017-09-22 23:51:56.137599
Licence To Kill,Michael Kamen,2017-09-22 23:52:55.815090
Licence To Kill,Michael Kamen,2017-09-22 23:53:55.368918
Licence To Kill,Michael Kamen,2017-09-22 23:54:55.010744
Licence To Kill,Michael Kamen,2017-09-22 23:55:54.517807
Licence To Kill,Michael Kamen,2017-09-22 23:56:54.178326
Dance With My Father,Luther Vandross,2017-09-22 23:57:53.842155
Dance With My Father,Luther Vandross,2017-09-22 23:58:53.507435
Dance With My Father,Luther Vandross,2017-09-22 23:59:53.165897
Dance With My Father,Luther Vandross,2017-09-23 00:00:52.785988
Dance With My Father,Luther Vandross,2017-09-23 00:01:52.402138
What I Miss About You,Katie Melua,2017-09-23 00:02:51.976902
What I Miss About You,Katie Melua,2017-09-23 00:03:51.587350
What I Miss About You,Katie Melua,2017-09-23 00:04:51.305700
What I Miss About You,Katie Melua,2017-09-23 00:05:50.853504
Need Your Love So Bad,Fleetwood Mac,2017-09-23 00:06:50.387309
Need Your Love So Bad,Fleetwood Mac,2017-09-23 00:07:50.007469
Need Your Love So Bad,Fleetwood Mac,2017-09-23 00:08:49.507903
Serenata de Amor,Jaime R. Echavarria,2017-09-23 00:09:49.106435
Serenata de Amor,Jaime R. Echavarria,2017-09-23 00:10:48.621835
Serenata de Amor,Jaime R. Echavarria,2017-09-23 00:11:48.341493
Serenata de Amor,Jaime R. Echavarria,2017-09-23 00:12:47.883588
Too Much Heaven,Bee Gees,2017-09-23 00:13:47.507882
Too Much Heaven,Bee Gees,2017-09-23 00:14:47.085437
Too Much Heaven,Bee Gees,2017-09-23 00:15:46.662359
Too Much Heaven,Bee Gees,2017-09-23 00:16:46.290261
Too Much Heaven,Bee Gees,2017-09-23 00:17:45.842572
You Are Everything,Marvin Gaye,2017-09-23 00:18:45.414972
You Are Everything,Marvin Gaye,2017-09-23 00:19:45.184724
You Are Everything,Marvin Gaye,2017-09-23 00:20:44.699841
Blessed,Elton John,2017-09-23 00:21:44.368292
Blessed,Elton John,2017-09-23 00:22:43.918290
Blessed,Elton John,2017-09-23 00:23:43.665525
Blessed,Elton John,2017-09-23 00:24:43.326080
Blessed,Elton John,2017-09-23 00:25:42.977300
Lately,Stevie Wonder,2017-09-23 00:26:42.507622
Lately,Stevie Wonder,2017-09-23 00:27:42.278008
Lately,Stevie Wonder,2017-09-23 00:28:41.915742
Lately,Stevie Wonder,2017-09-23 00:29:41.478566
Lately,Stevie Wonder,2017-09-23 00:30:41.198666
Slip,Elliot Moss,2017-09-23 00:31:40.852237
Slip,Elliot Moss,2017-09-23 00:32:40.397655
Slip,Elliot Moss,2017-09-23 00:33:40.051399
Slip,Elliot Moss,2017-09-23 00:34:39.803064
Slip,Elliot Moss,2017-09-23 00:35:39.415840
Why,Bonnie Tyler,2017-09-23 00:36:39.003621
Why,Bonnie Tyler,2017-09-23 00:37:38.505358
Why,Bonnie Tyler,2017-09-23 00:38:38.198568
Why,Bonnie Tyler,2017-09-23 00:39:37.787120
Why,Bonnie Tyler,2017-09-23 00:40:37.291831
Why,Bonnie Tyler,2017-09-23 00:41:36.835740
Why,Bonnie Tyler,2017-09-23 00:42:36.498483
Why,Bonnie Tyler,2017-09-23 00:43:36.178678
Why,Bonnie Tyler,2017-09-23 00:44:35.668051
Why,Bonnie Tyler,2017-09-23 00:45:35.216757
November Rain,Guns N' Roses,2017-09-23 00:46:35.000844
November Rain,Guns N' Roses,2017-09-23 00:47:34.649359
November Rain,Guns N' Roses,2017-09-23 00:48:34.297752
Harvest Moon,Neil Young,2017-09-23 00:49:33.873083
Harvest Moon,Neil Young,2017-09-23 00:50:33.583632
Harvest Moon,Neil Young,2017-09-23 00:51:33.207272
Harvest Moon,Neil Young,2017-09-23 00:52:32.778065
Visons Of Joy,Beauty Room,2017-09-23 00:53:32.448709
Visons Of Joy,Beauty Room,2017-09-23 00:54:32.087795
Visons Of Joy,Beauty Room,2017-09-23 00:55:31.652085
Visons Of Joy,Beauty Room,2017-09-23 00:56:31.184093
Visons Of Joy,Beauty Room,2017-09-23 00:57:30.894575
Even The Nights Are Better,Air Supply,2017-09-23 00:58:30.508006
Even The Nights Are Better,Air Supply,2017-09-23 00:59:30.161233
Even The Nights Are Better,Air Supply,2017-09-23 01:00:29.645618
Even The Nights Are Better,Air Supply,2017-09-23 01:01:29.421468
Just For Today,George Harrison,2017-09-23 01:02:29.104729
Just For Today,George Harrison,2017-09-23 01:03:28.628963
Just For Today,George Harrison,2017-09-23 01:04:28.325050
Just For Today,George Harrison,2017-09-23 01:05:27.917561
I Didn't Know I Was Looking For Love,Everything But The Girl,2017-09-23 01:06:27.576547
I Didn't Know I Was Looking For Love,Everything But The Girl,2017-09-23 01:07:27.102778
I Didn't Know I Was Looking For Love,Everything But The Girl,2017-09-23 01:08:26.672026
I Didn't Know I Was Looking For Love,Everything But The Girl,2017-09-23 01:09:26.311290
La Vie En Rose,Jack Nicholson,2017-09-23 01:10:25.976764
La Vie En Rose,Jack Nicholson,2017-09-23 01:11:25.587826
La Vie En Rose,Jack Nicholson,2017-09-23 01:12:25.163809
I'm In The Mood For Love,Bryan Ferry,2017-09-23 01:13:24.916311
I'm In The Mood For Love,Bryan Ferry,2017-09-23 01:14:24.587811
I'm In The Mood For Love,Bryan Ferry,2017-09-23 01:15:24.235103
I'm In The Mood For Love,Bryan Ferry,2017-09-23 01:16:23.916244
Secret Lovers,Atlantic Starr,2017-09-23 01:17:23.588114
Secret Lovers,Atlantic Starr,2017-09-23 01:18:23.105607
Secret Lovers,Atlantic Starr,2017-09-23 01:19:22.657444
Secret Lovers,Atlantic Starr,2017-09-23 01:20:22.367693
Body Talk,Imagination,2017-09-23 01:21:21.997397
Body Talk,Imagination,2017-09-23 01:22:21.505703
Body Talk,Imagination,2017-09-23 01:23:21.105128
Miracle,Whitney Houston,2017-09-23 01:24:20.796045
Miracle,Whitney Houston,2017-09-23 01:25:20.364683
Miracle,Whitney Houston,2017-09-23 01:26:19.875379
Miracle,Whitney Houston,2017-09-23 01:27:19.437610
Miracle,Whitney Houston,2017-09-23 01:28:19.178793
Miracle,Whitney Houston,2017-09-23 01:29:18.829121
Smile,Michael Jackson,2017-09-23 01:30:18.433946
Smile,Michael Jackson,2017-09-23 01:31:18.009472
Smile,Michael Jackson,2017-09-23 01:32:17.765038
Smile,Michael Jackson,2017-09-23 01:33:17.415828
Smile,Michael Jackson,2017-09-23 01:34:16.915475
Lea,Toto,2017-09-23 01:35:16.585153
Lea,Toto,2017-09-23 01:36:16.225290
Lea,Toto,2017-09-23 01:37:15.719256
Lea,Toto,2017-09-23 01:38:15.367492
Still,Commodores,2017-09-23 01:39:14.915483
Still,Commodores,2017-09-23 01:40:14.648463
Still,Commodores,2017-09-23 01:41:14.194005
Still,Commodores,2017-09-23 01:42:13.760742
You've Got A Friend,James Taylor,2017-09-23 01:43:13.380412
You've Got A Friend,James Taylor,2017-09-23 01:44:13.008780
You've Got A Friend,James Taylor,2017-09-23 01:45:12.585822
You've Got A Friend,James Taylor,2017-09-23 01:46:12.086669
True,Spandau Ballet,2017-09-23 01:47:11.846828
True,Spandau Ballet,2017-09-23 01:48:11.506317
True,Spandau Ballet,2017-09-23 01:49:11.218564
True,Spandau Ballet,2017-09-23 01:50:10.837063
True,Spandau Ballet,2017-09-23 01:51:10.506137
True,Spandau Ballet,2017-09-23 01:52:10.199175
The Long And Winding Road,The Beatles,2017-09-23 01:53:09.865459
The Long And Winding Road,The Beatles,2017-09-23 01:54:09.361568
The Long And Winding Road,The Beatles,2017-09-23 01:55:09.029723
The Long And Winding Road,The Beatles,2017-09-23 01:56:08.587043
This Used To Be My Playground,Madonna,2017-09-23 01:57:08.231530
This Used To Be My Playground,Madonna,2017-09-23 01:58:07.796285
This Used To Be My Playground,Madonna,2017-09-23 01:59:07.507984
This Used To Be My Playground,Madonna,2017-09-23 02:00:07.051797
This Used To Be My Playground,Madonna,2017-09-23 02:01:06.721078
A Day In The Life Of A Fool,Frank Sinatra,2017-09-23 02:02:06.394258
A Day In The Life Of A Fool,Frank Sinatra,2017-09-23 02:03:06.195771
A Day In The Life Of A Fool,Frank Sinatra,2017-09-23 02:04:05.790015
Everybody Here Wants You,Jeff Buckley,2017-09-23 02:05:05.368807
Everybody Here Wants You,Jeff Buckley,2017-09-23 02:06:05.104367
Everybody Here Wants You,Jeff Buckley,2017-09-23 02:07:04.586788
Everybody Here Wants You,Jeff Buckley,2017-09-23 02:08:04.227724
Everybody Here Wants You,Jeff Buckley,2017-09-23 02:09:03.916092
Rush,Jay-Jay Johanson,2017-09-23 02:10:03.916536
Rush,Jay-Jay Johanson,2017-09-23 02:11:03.587171
Rush,Jay-Jay Johanson,2017-09-23 02:12:03.171055
Something,Sarah Vaughan,2017-09-23 02:13:02.864162
Something,Sarah Vaughan,2017-09-23 02:14:02.485387
Something,Sarah Vaughan,2017-09-23 02:15:02.037354
Something,Sarah Vaughan,2017-09-23 02:16:01.585762
What a Wonderful World,Tony Bennett,2017-09-23 02:17:01.108397
What a Wonderful World,Tony Bennett,2017-09-23 02:18:00.887211
What a Wonderful World,Tony Bennett,2017-09-23 02:19:00.450428
What a Wonderful World,Tony Bennett,2017-09-23 02:20:00.006620
Uprising,Andra Day,2017-09-23 02:20:59.506156
Uprising,Andra Day,2017-09-23 02:21:59.097095
Uprising,Andra Day,2017-09-23 02:22:58.668114
Uprising,Andra Day,2017-09-23 02:23:58.288192
Play Me Again,Tanita Tikaram,2017-09-23 02:24:57.829059
Play Me Again,Tanita Tikaram,2017-09-23 02:25:57.512709
Play Me Again,Tanita Tikaram,2017-09-23 02:26:57.098997
Play Me Again,Tanita Tikaram,2017-09-23 02:27:56.754781
Smile,George Benson,2017-09-23 02:28:56.401344
Smile,George Benson,2017-09-23 02:29:56.120075
Smile,George Benson,2017-09-23 02:30:55.630363
Kissing A Fool,George Michael,2017-09-23 02:31:55.308685
Kissing A Fool,George Michael,2017-09-23 02:32:54.965145
Kissing A Fool,George Michael,2017-09-23 02:33:54.507295
Kissing A Fool,George Michael,2017-09-23 02:34:54.074007
Kissing A Fool,George Michael,2017-09-23 02:35:53.743675
Playground Love,Air,2017-09-23 02:36:53.364990
Playground Love,Air,2017-09-23 02:37:52.914200
Playground Love,Air,2017-09-23 02:38:52.522061
Need Someone,Mary J. Blige,2017-09-23 02:39:52.162639
Need Someone,Mary J. Blige,2017-09-23 02:40:51.874104
Need Someone,Mary J. Blige,2017-09-23 02:41:51.586036
Need Someone,Mary J. Blige,2017-09-23 02:42:51.264400
At Seventeen,Janis Ian,2017-09-23 02:43:50.737689
At Seventeen,Janis Ian,2017-09-23 02:44:50.384719
At Seventeen,Janis Ian,2017-09-23 02:45:49.912235
At Seventeen,Janis Ian,2017-09-23 02:46:49.505737
At Seventeen,Janis Ian,2017-09-23 02:47:49.200231
Practice What You Preach,Barry White,2017-09-23 02:48:48.793729
Practice What You Preach,Barry White,2017-09-23 02:49:48.463901
Practice What You Preach,Barry White,2017-09-23 02:50:48.086885
Practice What You Preach,Barry White,2017-09-23 02:51:47.654952
Practice What You Preach,Barry White,2017-09-23 02:52:47.431977
Practice What You Preach,Barry White,2017-09-23 02:53:46.932696
Truly,Lionel Richie,2017-09-23 02:54:46.578687
Truly,Lionel Richie,2017-09-23 02:55:46.314871
Truly,Lionel Richie,2017-09-23 02:56:45.837410
All Of My Life,Phil Collins,2017-09-23 02:57:45.401580
All Of My Life,Phil Collins,2017-09-23 02:58:45.076430
All Of My Life,Phil Collins,2017-09-23 02:59:44.655327
All Of My Life,Phil Collins,2017-09-23 03:00:44.192695
All Of My Life,Phil Collins,2017-09-23 03:01:43.815931
All Of My Life,Phil Collins,2017-09-23 03:02:43.392749
Another Love,Tom Odell,2017-09-23 03:03:43.098771
Another Love,Tom Odell,2017-09-23 03:04:42.673707
Another Love,Tom Odell,2017-09-23 03:05:42.318772
Another Love,Tom Odell,2017-09-23 03:06:41.876797
Formidable,Stromae,2017-09-23 03:07:41.585799
Formidable,Stromae,2017-09-23 03:08:41.179455
Formidable,Stromae,2017-09-23 03:09:40.689757
Everything At Once,Lenka,2017-09-23 03:10:40.247030
Everything At Once,Lenka,2017-09-23 03:11:39.959922
Everything At Once,Lenka,2017-09-23 03:12:39.586653
Let's Get It On,Marvin Gaye,2017-09-23 03:13:39.250429
Let's Get It On,Marvin Gaye,2017-09-23 03:14:38.830447
Let's Get It On,Marvin Gaye,2017-09-23 03:15:38.579060
Let's Get It On,Marvin Gaye,2017-09-23 03:16:38.085943
Imbecile Heureux,Elie Semoun,2017-09-23 03:17:37.730679
Imbecile Heureux,Elie Semoun,2017-09-23 03:18:37.259240
Imbecile Heureux,Elie Semoun,2017-09-23 03:19:36.962905
Portrait,Robyn Sherwell,2017-09-23 03:20:36.507883
Portrait,Robyn Sherwell,2017-09-23 03:21:36.085877
Portrait,Robyn Sherwell,2017-09-23 03:22:35.699791
Portrait,Robyn Sherwell,2017-09-23 03:23:35.360032
Halo,Beyonce,2017-09-23 03:24:35.097964
Halo,Beyonce,2017-09-23 03:25:34.682385
Halo,Beyonce,2017-09-23 03:26:34.394701
Halo,Beyonce,2017-09-23 03:27:33.982892
Halo,Beyonce,2017-09-23 03:28:33.586220
Sound Of Solitude,Myslovitz,2017-09-23 03:29:33.102889
Sound Of Solitude,Myslovitz,2017-09-23 03:30:32.820164
Sound Of Solitude,Myslovitz,2017-09-23 03:31:32.506102
Sound Of Solitude,Myslovitz,2017-09-23 03:32:32.227425
Ticket To Heaven,Dire Straits,2017-09-23 03:33:31.762258
Ticket To Heaven,Dire Straits,2017-09-23 03:34:31.390750
Ticket To Heaven,Dire Straits,2017-09-23 03:35:31.086344
Ticket To Heaven,Dire Straits,2017-09-23 03:36:30.586038
Ticket To Heaven,Dire Straits,2017-09-23 03:37:30.123586
Lost On You,LP,2017-09-23 03:38:29.721259
Lost On You,LP,2017-09-23 03:39:29.273721
Lost On You,LP,2017-09-23 03:40:28.793675
Lost On You,LP,2017-09-23 03:41:28.442513
You Will Never Know,Imany,2017-09-23 03:42:27.914853
You Will Never Know,Imany,2017-09-23 03:43:27.588822
You Will Never Know,Imany,2017-09-23 03:44:27.097979
You Will Never Know,Imany,2017-09-23 03:45:26.820338
Something,Danelle Sandoval,2017-09-23 03:46:26.332592
Something,Danelle Sandoval,2017-09-23 03:47:25.979082
Something,Danelle Sandoval,2017-09-23 03:48:25.507487
Agua,Jarabe De Palo,2017-09-23 03:49:25.292888
Agua,Jarabe De Palo,2017-09-23 03:50:24.857317
Agua,Jarabe De Palo,2017-09-23 03:51:24.507370
Agua,Jarabe De Palo,2017-09-23 03:52:24.041906
Every Time,Janet Jackson,2017-09-23 03:53:23.689428
Every Time,Janet Jackson,2017-09-23 03:54:23.354258
Every Time,Janet Jackson,2017-09-23 03:55:22.886100
Every Time,Janet Jackson,2017-09-23 03:56:22.505881
